Date,High,Low,Open,Close,Volume,Adj Close,close_sma_ratio,upper_bb,lower_bb,percent_b,norm_adj_close,norm_close_sma_ratio,norm_close_sma_ratio_state,percent_b_state,state
2007-03-12,48.97999954223633,48.599998474121094,48.63999938964844,48.84000015258789,10445700.0,34.132137298583984,1.00378,34.295,33.71209,72.06040359300444,1.0228274532559107,1.007983290320637,5,2,52
2007-03-13,48.5,46.560001373291016,48.45000076293945,46.70000076293945,25294400.0,32.63658142089844,0.96703,35.02233,32.476,6.306386874381505,0.9780105818073573,0.9710794011025978,0,1,01
2007-03-14,47.54999923706055,45.90999984741211,46.720001220703125,47.29999923706055,25043400.0,33.05588912963867,0.98378,35.01153,32.19048,30.676844779024517,0.9905758493178434,0.9878995410863299,1,2,12
2007-03-15,48.189998626708984,47.13999938964844,47.13999938964844,47.70000076293945,15828300.0,33.33543014526367,0.99641,34.77537,32.13591,45.44566484294778,0.9989527705340882,1.000582428727795,3,2,32
2007-03-16,47.83000183105469,46.97999954223633,47.619998931884766,47.029998779296875,24746900.0,32.86720657348633,0.98981,34.36132,32.04958,35.36844859224347,0.9849216561246406,0.9939547914804735,2,2,22
2007-03-19,47.79999923706055,47.15999984741211,47.20000076293945,47.58000183105469,14448200.0,33.251583099365234,1.00673,33.59884,32.45983,69.51239228498727,0.9964401514247396,1.0109456433326973,5,2,52
2007-03-20,47.880001068115234,47.33000183105469,47.5099983215332,47.75,14507400.0,33.37037658691406,1.00586,33.59882,32.75338,72.97934648396811,1.0,1.010072000241005,5,2,52
2007-03-21,49.650001525878906,47.810001373291016,47.810001373291016,49.04999923706055,20747600.0,34.27889633178711,1.02568,34.46053,32.38086,91.26622645838574,1.0272253368944393,1.0299749957322033,8,3,83
2007-03-22,49.099998474121094,48.36000061035156,49.060001373291016,48.470001220703125,18906700.0,33.873558044433594,1.0103,34.63338,32.42327,65.62062722821902,1.0150786868170032,1.014530592571021,6,2,62
2007-03-23,48.88999938964844,48.43000030517578,48.59000015258789,48.52000045776367,11748200.0,33.90849304199219,1.0051,34.58023,32.89293,60.188647068819265,1.0161255733412713,1.0093088177701015,5,2,52
2007-03-26,48.779998779296875,47.939998626708984,48.54999923706055,48.70000076293945,11851000.0,34.0343017578125,1.00417,34.55843,33.22782,60.60992761308714,1.0198956451441064,1.008374923430706,5,2,52
2007-03-27,48.81999969482422,48.349998474121094,48.59000015258789,48.56999969482422,11183500.0,33.94344711303711,0.99811,34.33365,33.68183,40.13640468796771,1.0171730314349456,1.0022895474127111,3,2,32
2007-03-28,48.47999954223633,47.790000915527344,48.290000915527344,47.9900016784668,13176700.0,33.53812026977539,0.99051,34.23838,33.48079,7.567453342228864,1.005026724299153,0.9946577227036744,2,1,21
2007-03-29,48.63999938964844,48.02000045776367,48.2400016784668,48.5,10837100.0,33.89451217651367,1.00091,34.2438,33.48375,54.04409927158365,1.0157066129665777,1.005101272305514,4,2,42
2007-03-30,49.02000045776367,47.95000076293945,48.61000061035156,48.380001068115234,12674800.0,33.8106689453125,0.99901,34.2228,33.46562,45.570266688568054,1.0131941081711104,1.0031933161282547,3,2,32
2007-04-02,48.4900016784668,47.70000076293945,48.380001068115234,48.2400016784668,13834500.0,33.71281433105469,0.99801,34.10207,33.45775,39.586592229744554,1.0102617284898998,1.0021891286665394,3,2,32
2007-04-03,48.59000015258789,48.09000015258789,48.25,48.560001373291016,13572200.0,34.17732620239258,1.01037,34.30002,33.35336,87.0392963041192,1.0241816154929146,1.0146008856933413,6,3,63
2007-04-04,48.709999084472656,48.27000045776367,48.560001373291016,48.560001373291016,9163600.0,34.17732620239258,1.00656,34.38115,33.52791,76.11178594446814,1.0241816154929146,1.0107749314642056,5,3,53
2007-04-05,48.88999938964844,48.34000015258789,48.349998474121094,48.77000045776367,7991000.0,34.32512664794922,1.00836,34.56853,33.51277,76.94520041952867,1.0286107068210177,1.0125824688952934,6,3,63
2007-04-09,49.130001068115234,48.65999984741211,48.779998779296875,49.0,7509000.0,34.487022399902344,1.0091,34.75343,33.59841,76.93480631524496,1.0334621879402512,1.0133255676169628,6,3,63
2007-04-10,49.34000015258789,48.97999954223633,49.0099983215332,49.2400016784668,8200100.0,34.65593338012695,1.00848,34.77875,33.95034,85.17441606534827,1.0385238922870594,1.0127029713906992,6,3,63
2007-04-11,49.34000015258789,48.97999954223633,49.099998474121094,49.150001525878906,11971300.0,34.592586517333984,1.00421,34.84006,34.05514,68.47150248865911,1.0366255959754198,1.0084150909291747,5,2,52
2007-04-12,49.52000045776367,48.72999954223633,49.52000045776367,49.20000076293945,9472400.0,34.62778091430664,1.00261,34.80762,34.26776,66.68782912359495,1.0376802558436113,1.0068083909904302,4,2,42
2007-04-13,49.45000076293945,48.65999984741211,49.45000076293945,49.09000015258789,11266300.0,34.550357818603516,0.99906,34.71575,34.44972,37.82949990734735,1.0353601413102473,1.0032435255013405,3,2,32
2007-04-16,50.25,49.31999969482422,49.470001220703125,49.970001220703125,15765000.0,35.169715881347656,1.01297,35.22904,34.20951,94.18122873752203,1.05392025737999,1.017211773093801,6,3,63
2007-04-17,50.41999816894531,49.709999084472656,49.970001220703125,50.18000030517578,12238500.0,35.3175163269043,1.01337,35.57699,34.12619,82.11513143812344,1.058349348708093,1.0176134480784873,6,3,63
2007-04-18,52.66999816894531,51.43000030517578,51.56999969482422,52.06999969482422,39198500.0,36.64772415161133,1.03928,36.948,33.57724,91.09174641954121,1.0982112849749035,1.0436319452115321,8,3,83
2007-04-19,52.22999954223633,51.349998474121094,52.029998779296875,52.09000015258789,20708700.0,36.66179275512695,1.02782,37.55826,33.78058,76.26937049000855,1.0986328745688652,1.032123956900274,8,3,83
2007-04-20,52.709999084472656,52.099998474121094,52.650001525878906,52.540000915527344,21166800.0,36.978538513183594,1.02278,37.84325,34.46686,74.38946665472876,1.1081246990687077,1.0270628520932288,7,2,72
2007-04-23,52.70000076293945,52.04999923706055,52.349998474121094,52.279998779296875,12675600.0,36.79552459716797,1.00864,37.80711,35.15333,61.88133896434403,1.1026403763030068,1.0128636413845737,6,2,62
2007-04-24,52.279998779296875,51.650001525878906,52.060001373291016,52.15999984741211,10315700.0,36.7110710144043,0.9987,37.03033,36.48753,41.18294296320881,1.1001095812865433,1.002882018015123,3,2,32
2007-04-25,52.939998626708984,52.18000030517578,52.2400016784668,52.81999969482422,18088100.0,37.17559051513672,1.00844,37.28779,36.44122,86.74657915313767,1.1140296969173205,1.0126628038922305,6,3,63
2007-04-26,53.0,52.560001373291016,52.77000045776367,52.939998626708984,14440500.0,37.26005172729492,1.00746,37.45634,36.51197,79.21489747608717,1.1165607205615464,1.0116787001797496,5,3,53
2007-04-27,52.79999923706055,52.13999938964844,52.77000045776367,52.54999923706055,14428600.0,36.98556900024414,1.0,37.4577,36.51342,50.0009531329836,1.1083353795518074,1.004187461715353,4,2,42
2007-04-30,53.060001373291016,51.9900016784668,52.459999084472656,52.099998474121094,29900000.0,36.66884231567383,0.99212,37.49305,36.4274,22.656811868233465,1.0988441266213709,0.996274464517036,2,1,21
2007-05-01,52.5,51.599998474121094,52.400001525878906,52.2599983215332,13859000.0,36.781455993652344,0.99478,37.47709,36.47152,30.821921263795257,1.1022187867090452,0.9989456031651989,3,2,32
2007-05-02,52.77000045776367,52.0,52.0,52.54999923706055,12968600.0,36.98556900024414,1.00133,37.38927,36.48333,55.43843965871225,1.1083353795518074,1.0055230310394345,4,2,42
2007-05-03,52.91999816894531,52.369998931884766,52.83000183105469,52.70000076293945,9700300.0,37.09115219116211,1.00511,37.24696,36.55808,77.38244558734598,1.1114993591563818,1.0093188596447185,5,3,53
2007-05-04,53.04999923706055,52.59000015258789,52.79999923706055,52.630001068115234,11974600.0,37.0418815612793,1.00347,37.27507,36.55249,67.72835689879288,1.1100228810664663,1.0076719922075055,4,2,42
2007-05-07,52.95000076293945,52.54999923706055,52.810001373291016,52.72999954223633,7375400.0,37.11225128173828,1.00297,37.26817,36.73675,70.65998301499428,1.112131629233443,1.0071698984766475,4,2,42
2007-05-08,52.650001525878906,52.22999954223633,52.47999954223633,52.45000076293945,9028200.0,36.91518783569336,0.99692,37.18983,36.86859,14.505614398381708,1.1062262884431866,1.0010945643332698,3,1,31
2007-05-09,53.25,52.43000030517578,52.54999923706055,53.20000076293945,12561700.0,37.44304275512695,1.00868,37.51223,36.72917,91.1645027363102,1.1220443574439598,1.0129038088830422,6,3,63
2007-05-10,53.029998779296875,51.95000076293945,52.790000915527344,52.0,13478400.0,36.59846496582031,0.98856,37.63585,36.40848,15.479029617826338,1.0967351498266316,0.9926995571533294,2,1,21
2007-05-11,52.380001068115234,51.720001220703125,52.119998931884766,52.150001525878906,12419400.0,36.70403289794922,0.99322,37.62884,36.28036,31.418552588782823,1.0998986721756812,0.9973790707249229,2,2,22
2007-05-14,52.15999984741211,51.54999923706055,52.0,51.83000183105469,9328300.0,36.478816986083984,0.99052,37.58676,36.06905,26.999030518609413,1.0931496949419766,0.9946677645782914,2,2,22
2007-05-15,52.709999084472656,52.0,52.09000015258789,52.029998779296875,11105000.0,36.619571685791016,0.99594,37.53961,35.99796,40.32119390205396,1.0973676485314552,1.0001104606207887,3,2,32
2007-05-16,53.06999969482422,52.20000076293945,52.369998931884766,52.97999954223633,12924700.0,37.288211822509766,1.01498,37.37387,36.10177,93.26639592089998,1.117404585632757,1.019230189891849,7,3,73
2007-05-17,53.0,52.5,52.779998779296875,52.560001373291016,9049900.0,36.99260711669922,1.00478,37.46394,36.16936,63.59183030011425,1.1085462886626694,1.0089874777823524,5,2,52
2007-05-18,52.93000030517578,52.45000076293945,52.619998931884766,52.540000915527344,11115100.0,36.978538513183594,1.0029,37.51765,36.22545,58.27956300755231,1.1081246990687077,1.0070996053543275,4,2,42
2007-05-21,52.810001373291016,52.310001373291016,52.380001068115234,52.560001373291016,10408300.0,36.99260711669922,1.00049,37.44871,36.4999,51.928954869702174,1.1085462886626694,1.0046795135715936,4,2,42
2007-05-22,52.68000030517578,52.09000015258789,52.560001373291016,52.290000915527344,9665800.0,36.80257034301758,0.99437,37.36022,36.66159,20.179543251446553,1.1028515140416313,0.9985338863058956,2,1,21
2007-05-23,52.63999938964844,51.93000030517578,52.33000183105469,51.9900016784668,11246900.0,36.5914192199707,0.9924,37.22367,36.51943,10.222256612902338,1.096524012088007,0.9965556370063163,2,1,21
2007-05-24,52.2400016784668,51.45000076293945,52.0,51.59000015258789,13105800.0,36.309898376464844,0.98843,37.31082,36.15919,13.086527484074027,1.0880877619674059,0.9925690127833064,2,1,21
2007-05-25,51.849998474121094,51.2599983215332,51.529998779296875,51.63999938964844,10761300.0,36.3450927734375,0.99281,37.19487,36.02177,27.56139915075459,1.0891424218355974,0.9969673538656196,2,2,22
2007-05-29,51.91999816894531,51.45000076293945,51.650001525878906,51.81999969482422,9552300.0,36.471763610839844,0.99911,36.90509,36.10321,45.96119255248225,1.0929383285755896,1.0032937348744264,3,2,32
2007-05-30,52.060001373291016,51.349998474121094,51.43000030517578,52.060001373291016,10243400.0,36.640689849853516,1.00463,36.76349,36.18005,78.95239439419947,1.0980004901779228,1.008836849663095,5,3,53
2007-05-31,52.310001373291016,51.66999816894531,52.25,51.83000183105469,10976300.0,36.478816986083984,1.00081,36.71059,36.18791,55.65680456186988,1.0931496949419766,1.0050008535593424,4,2,42
2007-06-01,52.08000183105469,51.65999984741211,51.91999816894531,51.900001525878906,12104800.0,36.52808380126953,1.00096,36.70636,36.27941,58.24424435403065,1.094626058718011,1.0051514816785998,4,2,42
2007-06-04,51.79999923706055,51.540000915527344,51.560001373291016,51.56999969482422,11095500.0,36.29581832885742,0.99487,36.73219,36.23388,12.42967808340636,1.0876658294318005,0.9990359800367533,3,1,31
2007-06-05,51.4900016784668,51.189998626708984,51.2400016784668,51.220001220703125,13615700.0,36.04948806762695,0.99041,36.86145,35.93571,12.290499235957522,1.0802841248655097,0.9945573039575029,2,1,21
2007-06-06,51.22999954223633,50.2599983215332,51.22999954223633,50.560001373291016,13877400.0,35.5849609375,0.98335,36.9586,35.41627,10.93740882301471,1.0663637806069701,0.9874677404777924,1,1,11
2007-06-07,50.650001525878906,49.7400016784668,50.29999923706055,49.81999969482422,17409400.0,35.064151763916016,0.97659,37.07553,34.73348,14.118902837941778,1.0507568493448214,0.9806794332365966,1,1,11
2007-06-08,50.47999954223633,49.540000915527344,49.83000183105469,50.40999984741211,13508100.0,35.47940444946289,0.99397,36.66595,34.72358,38.9124857500317,1.063200601199564,0.9981322113212094,2,2,22
2007-06-11,50.84000015258789,50.029998779296875,50.40999984741211,50.43000030517578,11252000.0,35.49348068237305,0.99885,36.23694,34.83166,47.09528936390247,1.0636224194212882,1.0030326461343804,3,2,32
2007-06-12,50.400001525878906,49.34000015258789,50.220001220703125,49.349998474121094,15388300.0,34.73334503173828,0.98475,35.99451,34.54763,12.83555178993995,1.0408436638787797,0.9888736029241939,1,1,11
2007-06-13,50.38999938964844,49.52000045776367,49.630001068115234,50.290000915527344,14507600.0,35.39494323730469,1.00459,35.89106,34.57507,62.30087138235753,1.0606695775553383,1.0087966821646266,5,2,52
2007-06-14,50.83000183105469,49.93000030517578,49.93000030517578,50.31999969482422,12440700.0,35.41606140136719,1.00319,35.94621,34.66068,58.76030908397217,1.0613024192018057,1.007390819718225,4,2,42
2007-06-15,50.9900016784668,50.41999816894531,50.63999938964844,50.560001373291016,18351900.0,35.5849609375,1.00737,36.0022,34.64691,69.21403813943873,1.0663637806069701,1.0115883233081953,5,2,52
2007-06-18,50.849998474121094,50.33000183105469,50.83000183105469,50.43000030517578,9290300.0,35.49348068237305,1.00478,36.0022,34.64691,62.464172418673954,1.0636224194212882,1.0089874777823524,5,2,52
2007-06-19,50.880001068115234,50.290000915527344,50.439998626708984,50.849998474121094,12251900.0,35.78908157348633,1.00713,35.85592,35.21549,89.5635078753853,1.0724806020774948,1.0113473183173836,5,3,53
2007-06-20,50.9900016784668,49.41999816894531,50.90999984741211,49.459999084472656,14920700.0,34.81077575683594,0.98283,36.15372,34.68403,8.623978991211589,1.043164007039906,0.9869455629977004,1,1,11
2007-06-21,49.880001068115234,48.68000030517578,49.689998626708984,49.84000015258789,19429500.0,35.07822799682617,0.99228,36.14704,34.55557,32.841209499781385,1.0511786675665455,0.9964351345109106,2,2,22
2007-06-22,49.75,48.58000183105469,49.560001373291016,48.720001220703125,25110400.0,34.28993225097656,0.97714,36.26264,33.92196,15.720741450200972,1.0275560469528264,0.9812317363405401,1,1,11
2007-06-25,49.209999084472656,48.060001373291016,48.720001220703125,48.36000061035156,17240200.0,34.03657150268555,0.97804,36.17889,33.42295,22.26541589024239,1.0199636619034358,0.9821355050560839,1,1,11
2007-06-26,49.04999923706055,48.29999923706055,48.45000076293945,48.599998474121094,18963800.0,34.20549011230469,0.99192,35.36472,33.60368,34.17356291195487,1.0250255948780065,0.996073627024693,2,2,22
2007-06-27,49.29999923706055,48.08000183105469,48.2599983215332,49.2400016784668,16354200.0,34.65593338012695,1.00588,35.28591,33.62055,62.17174545605466,1.0385238922870594,1.0100920839902394,5,2,52
2007-06-28,49.47999954223633,48.560001373291016,49.25,48.959999084472656,14430900.0,34.4588623046875,1.00377,34.8048,33.85392,63.619205860623744,1.0326183228690407,1.00797324844602,5,2,52
2007-06-29,49.29999923706055,48.099998474121094,49.22999954223633,48.45000076293945,21764700.0,34.09992599487305,0.99442,34.81088,33.77183,31.57653576565582,1.0218621868428381,0.9985840956789813,2,2,22
2007-07-02,49.25,48.56999969482422,48.900001525878906,49.150001525878906,15717900.0,34.592586517333984,1.00552,34.88619,33.91893,69.64585709467816,1.0366255959754198,1.0097305765040216,5,2,52
2007-07-03,49.58000183105469,49.040000915527344,49.189998626708984,49.34000015258789,7444000.0,34.99689865112305,1.01262,35.21126,33.91043,83.52118655958463,1.0487414956188061,1.016860307482201,6,3,63
2007-07-05,49.349998474121094,48.650001525878906,49.099998474121094,48.790000915527344,11613000.0,34.606773376464844,1.00161,35.1957,33.90632,54.32482095773489,1.0370507292996995,1.0058042035287147,4,2,42
2007-07-06,49.15999984741211,48.45000076293945,48.619998931884766,48.970001220703125,10792400.0,34.73444366455078,1.00371,35.2585,33.95375,59.83473190655548,1.0408765862765728,1.0079129971983172,5,2,52
2007-07-09,49.279998779296875,48.529998779296875,49.209999084472656,48.790000915527344,10577700.0,34.606773376464844,0.9971,35.05097,34.36402,35.33785231310084,1.0370507292996995,1.0012753180763785,3,2,32
2007-07-10,48.56999969482422,47.459999084472656,48.29999923706055,47.5099983215332,21881800.0,33.69886779785156,0.97597,35.50975,33.54776,7.7017618770516565,1.0098437969401375,0.9800568370103331,0,1,01
2007-07-11,48.439998626708984,47.119998931884766,47.52000045776367,48.130001068115234,27232500.0,34.13862991333008,0.99364,35.222,33.49219,37.37057326122968,1.0230220154817575,0.9978008294588433,2,2,22
2007-07-12,49.630001068115234,48.130001068115234,48.689998626708984,49.529998779296875,19172800.0,35.13166046142578,1.01943,35.57139,33.35276,80.18013194745315,1.0527798621008788,1.0236988240964824,7,3,73
2007-07-13,50.220001220703125,49.27000045776367,49.68000030517578,50.04999923706055,16393800.0,35.50048828125,1.02557,36.07039,33.16018,80.41716169108064,1.0638324140211004,1.0298645351114146,8,3,83
2007-07-16,50.459999084472656,49.72999954223633,49.90999984741211,49.83000183105469,12263900.0,35.34445571899414,1.01673,36.35659,33.16905,68.24716612165315,1.0591566333373115,1.0209875179498509,7,2,72
2007-07-17,50.47999954223633,49.83000183105469,49.95000076293945,49.91999816894531,18302200.0,35.408287048339844,1.00865,36.2184,33.99101,63.62949678052973,1.061069447511867,1.012873683259191,6,2,62
2007-07-18,49.290000915527344,47.83000183105469,48.810001373291016,48.880001068115234,35535600.0,34.67060470581055,0.98465,35.87356,34.54864,9.205439257505969,1.038963543474255,0.9887731841780224,1,1,11
2007-07-19,49.689998626708984,47.84000015258789,49.5,48.619998931884766,26199400.0,34.48619842529297,0.98302,36.01726,34.14675,18.147372924655357,1.0334374961419066,0.9871363586154264,1,1,11
2007-07-20,48.810001373291016,47.380001068115234,48.810001373291016,47.560001373291016,30677800.0,33.73432922363281,0.97137,36.10426,33.35329,13.851086112637068,1.0109064587800147,0.9754375746864424,0,1,01
2007-07-23,47.869998931884766,47.060001373291016,47.75,47.150001525878906,20520200.0,33.44351577758789,0.97365,35.9113,32.78588,21.041516902940796,1.002191740044747,0.9777271220991535,0,1,01
2007-07-24,46.95000076293945,45.119998931884766,46.630001068115234,45.34000015258789,35706200.0,32.1596794128418,0.95433,35.6988,31.69893,11.519109692109904,0.9637194033181204,0.9583262203388129,0,1,01
2007-07-25,46.209999084472656,44.290000915527344,45.66999816894531,45.27000045776367,40175100.0,32.110042572021484,0.96756,35.25279,31.12072,23.942541438588552,0.9622319510956071,0.971611620457307,0,1,01
2007-07-26,44.54999923706055,43.5,44.29999923706055,44.08000183105469,51202000.0,31.26595687866211,0.96077,34.59098,30.49443,18.833576513459082,0.9369374899689569,0.9647931875922597,0,1,01
2007-07-27,45.2400016784668,43.70000076293945,44.09000015258789,44.22999954223633,40020600.0,31.372358322143555,0.97824,33.81082,30.3298,29.949794087467343,0.9401259899010544,0.9823363425484269,1,2,12
2007-07-30,45.13999938964844,43.61000061035156,44.75,44.75,32316300.0,31.741193771362305,1.00036,32.54986,30.90983,50.691985595525914,0.9511787704490386,1.0045489692015706,4,2,42
